ID,LAKE,LAKE_NAME,STREAM,STREAM_NAME,WAYPOINT_ID,SITE_DESCRIPTION,REFERENCE_ID,WATER_TEMP,Year,ASSESSMENT_DATE,REPRESENTATIVE_TRS,SCIENTIFIC_NAME,FREQUENCY,LATITUDE,LONGITUDE
701035,2,Michigan,143,Ford River,,FORD RIVER AT RALPH 581,3840,,2010,16-May-10,43N/28W/22/SE,Lota lota,1,,
685871,2,Michigan,143,Ford River,104558,JCT WITH RAT CK,3771,22.5,2008,12-Aug-08,38N/23W/10/NW,Lota lota,8,45.708066,-87.134414
171560,2,Michigan,143,Ford River,,100 YDS. UP AND DOWN FROM OLD BRIDGE ON DUMP RD. IN RALPH,3828,8,1993,16-May-93,43N/28W/27/NE,Lota lota,1,,
171548,2,Michigan,143,Ford River,,FISHED 3 FYKE NETS AT BRIDGE NEAR ELIE CR.,3822,13,1993,18-May-93,42N/26W/13/SE,Lota lota,2,,
171747,2,Michigan,143,Ford River,,N.BR. FORD R.  200 YDS. UP AND DOWN OF JCT. W/ BEAR CR.,,15,1993,17-May-93,43N/27W/24/SE,Lota lota,3,,
171362,2,Michigan,143,Ford River,,300 YDS. UP AND 400 YDS. DOWN OF JCT. W/ TWO MILE CR.,,11,1992,25-Sep-92,43N/29W/18/NE,Lota lota,1,,
216099,2,Michigan,143,Ford River,,200 YDS. UP AND DOWN OF BRIDGE IN RALPH,,11,1991,19-Sep-91,43N/28W/22/SE,Lota lota,2,,
215742,2,Michigan,143,Ford River,,FISHED FOUR FYKE NETS AT INDEX SITE AT RALPH,,14,1990,04-Jun-90,43N/26W/22/SE,Lota lota,1,,
215766,2,Michigan,143,Ford River,,3 NETS SET BETWEEN ISLANDS AT TOM DOE CR.,,12,1990,05-Jun-90,42N/26W/15/SW,Lota lota,8,,
215766,2,Michigan,143,Ford River,,3 NETS SET BETWEEN ISLANDS AT TOM DOE CR.,,12,1990,05-Jun-90,42N/26W/15/SW,Lota lota,5,,
215746,2,Michigan,143,Ford River,,AT US 2/41 (INDEX),,16,1990,31-May-90,39N/23W/31/NE,Lota lota,4,,
212583,2,Michigan,143,Ford River,,TWO MILE CR.  FISHED TWO FYKE NETS UP FROM TURNER TRUCK TRAIL,,11,1987,24-May-87,43N/29W/18/NE,Lota lota,2,,
212577,2,Michigan,143,Ford River,,DOWN FROM JCT. WITH TOM DOE CR. 250 YDS.,,,1987,26-May-87,42N/26W/15/SW,Lota lota,1,,
213057,2,Michigan,143,Ford River,,DOWN FROM BRIDGE XING NEAR ELIE CR. FOR 400 YDS.,,3,1987,22-Oct-87,42N/25W/18/SW,Lota lota,1,,
201639,2,Michigan,143,Ford River,,N.BR. FORD R.  DOWN FROM LOGGING RD. BRIDGE 350 YDS.,,18,1986,29-May-86,43N/28W/7 /SW,Lota lota,1,,
201604,2,Michigan,143,Ford River,,DOWN FROM CEMETARY RD. BRIDGE APPROX. 300 YDS.,,7,1985,28-Oct-85,43N/30W/16/NW,Lota lota,1,,
201603,2,Michigan,143,Ford River,,DOWN 150 YDS. OF STREAM IN SW 1/4 OF SEC. 18,,7,1985,29-Oct-85,43N/28W/18/SW,Lota lota,1,,
201594,2,Michigan,143,Ford River,,DOWN 200 YDS. FROM MOUTH OF TWO MILE CR.,,5,1985,29-Oct-85,43N/29W/18/NE,Lota lota,1,,
201472,2,Michigan,143,Ford River,,TWO MILE CR.  FROM MOUTH UP 250 YDS.,,12,1985,18-May-85,43N/29W/18/NE,Lota lota,1,,
201429,2,Michigan,143,Ford River,,400 YDS. OF STREAM NEAR SUND,,11,1984,25-May-84,43N/28W/20/SW,Lota lota,1,,
174294,2,Michigan,143,Ford River,,400 YDS. OF STREAM NEAR SUND,,11,1984,26-May-84,,Lota lota,1,,
214337,2,Michigan,143,Ford River,,DOWN OF LOGGING RD. BRIDGE IN CENTER OF SEC. 4 SOUTH OF WATSON,,14,1983,04-Oct-83,41N/25W/4 /EC,Lota lota,2,,
174317,2,Michigan,143,Ford River,,W.BR. 24 MILE CR.  FROM MOUTH UP TO ST. JOHN RD. XING,,18,1983,23-Aug-83,40N/25W/14/SE,Lota lota,1,,
214339,2,Michigan,143,Ford River,,200 YDS. OF STREAM ABOUT 1/4 MILE ABOVE SEC. 4 BRIDGE,,14,1983,04-Oct-83,41N/25W/4 /NW,Lota lota,1,,
214340,2,Michigan,143,Ford River,,FROM SEC. 30 BRIDGE AT WATSON DOWN TO SEC. 4 BRIDGE,,15,1983,04-Oct-83,42N/25W/30/SE,Lota lota,3,,
214341,2,Michigan,143,Ford River,,DOWN SEC. 30 BRIDGE (FYKE NET),,16,1983,04-Oct-83,42N/25W/30/SE,Lota lota,2,,
214346,2,Michigan,143,Ford River,,JCT. TOM DOE CR. DOWN 1/4 MILE,,16,1983,03-Oct-83,42N/26W/15/SW,Lota lota,2,,
214425,2,Michigan,143,Ford River,,N.BR. FORD R.  CO. RD. 581 XING DOWN TO SEC. 4 BRIDGE,,13,1983,01-Oct-83,43N/27W/5 /SE,Lota lota,10,,
214354,2,Michigan,143,Ford River,,FROM SEC. 35-36 LINE DOWN TO JCT. OF COFFEE CR.,,16,1983,02-Oct-83,43N/27W/31/NE,Lota lota,10,,
214355,2,Michigan,143,Ford River,,DOWN FROM FURTHEST END OF SPREADS AREA AT END OF FOOT TRAIL ACCESS,,16,1983,02-Oct-83,,Lota lota,3,,
214356,2,Michigan,143,Ford River,,FROM FURTHEST DOWN END OF SPREAD TO SEC. 35-36 LINE 0.6 MILE,,15,1983,02-Oct-83,43N/28W/35/SE,Lota lota,23,,
214357,2,Michigan,143,Ford River,,CO. RD.  581 DOWN TO 150 YDS. BELOW PIPELINE,,12,1983,01-Oct-83,43N/28W/27/NE,Lota lota,2,,
214430,2,Michigan,143,Ford River,,OXBOW  NORTH SIDE OF ISLAND AREA SEC. 9NE,,,1983,01-Oct-83,,Lota lota,3,,
214425,2,Michigan,143,Ford River,,N.BR. FORD R.  CO. RD. 581 XING DOWN TO SEC. 4 BRIDGE,,13,1983,01-Oct-83,43N/27W/5 /SE,Lota lota,25,,
174192,2,Michigan,143,Ford River,,JCT. 2 MILE CR. UP 300 YDS.,,13,1982,02-Sep-82,43N/29W/18/NE,Lota lota,1,,
174205,2,Michigan,143,Ford River,,HAYES CR.  UP AND DOWN 250 YDS. FROM CO. RD. 581,,11,1982,04-Sep-82,43N/28W/23/SW,Lota lota,2,,
174171,2,Michigan,143,Ford River,,TOM DOE CR.  FROM MOUTH UP 300 YDS.,,10,1982,08-Sep-82,42N/26W/15/SW,Lota lota,3,,
174168,2,Michigan,143,Ford River,,24 MILE CR.  RD. XING AT BEAVER POND DOWN 350 YDS.,,16,1982,08-Sep-82,40N/25W/14/SE,Lota lota,1,,
200424,2,Michigan,143,Ford River,,CHANNING CEMETARY RD. BRIDGE DOWN 1/4 MILE,,15,1981,26-Jun-81,43N/30W/16/NW,Lota lota,1,,
200398,2,Michigan,143,Ford River,,300 YDS. UP AND DOWN FROM OLD RD. 8 MILES WEST OF RALPH OR 9 MILES EAST OF CHANNING,,21,1981,07-Jul-81,43N/29W/15/NE,Lota lota,3,,
200437,2,Michigan,143,Ford River,,CHANNING CEMETARY RD. BRIDGE UP 200 YDS.,,15,1981,26-Jun-81,43N/30W/17/NE,Lota lota,1,,
200452,2,Michigan,143,Ford River,,FIVE MILE CR.  FROM CO. RD. 521 BRIDGE TO MOUTH,,18,1980,17-Jul-80,39N/23W/31/SW,Lota lota,1,,
200645,2,Michigan,143,Ford River,,TOM DOE CR.  FROM MOUTH UP 125 YDS.,,12,1980,11-Jun-80,42N/26W/15/SW,Lota lota,3,,
200772,2,Michigan,143,Ford River,,10 MILE CR.  DOWN FROM CO. RD. 410 (?) YDS.,,26,1980,10-Jul-80,39N/24W/16/NW,Lota lota,1,,
200176,2,Michigan,143,Ford River,,TEN MILE CR.  AT POINT ABOUT 200 FT. BELOW SEC. 11-12 BRIDGE,,11,1980,16-Jun-80,40N/26W/12/SW,Lota lota,3,,
200821,2,Michigan,143,Ford River,,TEN MILE CR.  200 YDS. UP AND DOWN OF BRIDGE,,6,1980,07-Oct-80,40N/25W/18/SW,Lota lota,1,,
200710,2,Michigan,143,Ford River,,TWO MILE CR.  FROM JCT. WITH WEBBER CR. UP 600 YDS.,,13,1980,28-May-80,43N/29W/7 /NE,Lota lota,1,,
200037,2,Michigan,143,Ford River,,N.BR. FORD R.  FROM SEC. 14 BRIDGE UP FOR 0.2 MILE,,,1980,14-Jun-80,43N/27W/14/NE,Lota lota,1,,
201023,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #2  UP ABOUT 1/4 MILE FROM 11.75 LANE,,16,1980,30-May-80,38N/23W/15/NW,Lota lota,2,,
200058,2,Michigan,143,Ford River,,HW CHANNEL #2  FROM MOUTH UP 150 YDS. TO RD. BRIDGE,,17,1980,19-Jun-80,38N/23W/15/NW,Lota lota,2,,
200397,2,Michigan,143,Ford River,,0.3 MILE UP FROM SEC. 16-17 LINE AT OLD CAMP SITE,,12,1980,02-Jun-80,43N/29W/17/NE,Lota lota,2,,
200007,2,Michigan,143,Ford River,,RUBBLE CR.  MOUTH UP TO RD.,,12,1980,17-Jun-80,40N/25W/17/NW,Lota lota,1,,
199929,2,Michigan,143,Ford River,,TWO MILE CR.  FROM 1/4 MILE BELOW A.P. TO WHERE DIRT RD. BORDERS CR. IN SEC. 30EC (NATURE RD.),,11,1980,01-Jun-80,44N/29W/30/EC,Lota lota,1,,
200043,2,Michigan,143,Ford River,,N.BR. FORD R.  FROM DAM BRIDGE UP FOR 1/4 MILE,,16,1980,14-Jun-80,43N/27W/4 /SW,Lota lota,18,,
199896,2,Michigan,143,Ford River,,PINE CR.  FROM MOUTH UP 75 YDS. TO WASHED OUT BRIDGE XING (A.P. FLUSH),,11,1980,16-Jun-80,42N/26W/25/SW,Lota lota,1,,
199998,2,Michigan,143,Ford River,,TEN MILE CR.  ABOUT 100 YDS. DOWN FROM MOUTH OF LABRANCHE CR.,,11,1980,16-Jun-80,40N/26W/11/SE,Lota lota,2,,
199848,2,Michigan,143,Ford River,,FROM JCT. OF TURNER CR. UP 350 YDS.,,13,1980,02-Jun-80,43N/29W/14/NW,Lota lota,1,,
199850,2,Michigan,143,Ford River,,DOWN 1/4 MILE FROM JCT. WITH TWO MILE CR.,,12,1980,02-Jun-80,43N/29W/17/NW,Lota lota,16,,
199856,2,Michigan,143,Ford River,,1/4 MILE DOWN AND 0.1 MILE UP FROM END OF RD.,,12,1980,01-Jun-80,43N/30W/14/NW,Lota lota,1,,
199857,2,Michigan,143,Ford River,,FROM END OF RD. IN CENTER OF SEC. 13 UP 1/4 MILE,,12,1980,01-Jun-80,,Lota lota,1,,
199859,2,Michigan,143,Ford River,,1/4 MILE UP FROM JCT. WITH TWO MILE CR.,,12,1980,02-Jun-80,43N/29W/18/NE,Lota lota,1,,
199860,2,Michigan,143,Ford River,,ABOUT 0.2 MILE UP FROM END OF RD. IN CLEARING,,11,1980,02-Jun-80,43N/29W/18/NW,Lota lota,3,,
199868,2,Michigan,143,Ford River,,UP 1/4 MILE FROM END OF TRAIL,,11,1980,01-Jun-80,43N/30W/15/NW,Lota lota,10,,
199888,2,Michigan,143,Ford River,,W.BR. 24 MILE CR.  FROM CULVERT DOWN TO JCT. W/ 24 FOUR MILE CR.,,15,1980,18-Jun-80,40N/25W/14/SE,Lota lota,4,,
199843,2,Michigan,143,Ford River,,UP 1/4 MILE FROM WHERE TURNER RD. BORDERS RIVER,,12,1980,03-Jun-80,43N/28W/18/SW,Lota lota,4,,
199893,2,Michigan,143,Ford River,,DONS CR.  FROM MOUTH UP TO A.P. AT CORNER OF SEC. 7 AND 17,,10,1980,18-Jun-80,40N/24W/17/NW,Lota lota,30,,
199841,2,Michigan,143,Ford River,,FROM CO. RD. 581 BRIDGE UP 1/4 MILE,,15,1980,14-Jun-80,43N/28W/22/SE,Lota lota,13,,
199906,2,Michigan,143,Ford River,,MCKELLUM CR.  FROM SEC. 35C RD. BRIDGE A.P. DOWN 150 YDS.,,13,1980,04-Jun-80,43N/27W/35/C,Lota lota,7,,
199919,2,Michigan,143,Ford River,,TWO MILE CR.  DOWN FROM TURNER RD. TO MOUTH,,11,1980,02-Jun-80,43N/29W/18/NE,Lota lota,1,,
199920,2,Michigan,143,Ford River,,TWO MILE CR.  UP ABOUT 0.3 MILE FROM TURNER RD.,,11,1980,02-Jun-80,43N/29W/18/NE,Lota lota,2,,
199928,2,Michigan,143,Ford River,,TWO MILE CR.  DOWN 1/4 MILE FROM A.P. AT SEC. 19-30 LINE BRIDGE,,11,1980,01-Jun-80,44N/29W/30/NC,Lota lota,1,,
199950,2,Michigan,143,Ford River,,TEN MILE CR.  SEC. 23 BRIDGE DOWN 200 YDS. (CO. RD. 537),,13,1980,19-Jun-80,39N/24W/23/SE,Lota lota,10,,
199801,2,Michigan,143,Ford River,,FROM JCT. OF ELIE CR. UP 300 YDS.,,18,1980,15-Jun-80,42N/26W/13/SE,Lota lota,1,,
199981,2,Michigan,143,Ford River,,10 MILE CR.  FROM SEC. 17/18 LINE RD. BRIDGE UP 150 YDS.,,15,1980,17-Jun-80,40N/25W/18/NE,Lota lota,15,,
199983,2,Michigan,143,Ford River,,TEN MILE CR.  FROM RUBBLE CR. DOWN 200 YDS.,,15,1980,17-Jun-80,40N/25W/17/NW,Lota lota,20,,
199993,2,Michigan,143,Ford River,,TEN MILE CR.  FROM JCT. WITH W.BR. TEN MILE CR. DOWN FOR 200 YDS.,,14,1980,15-Jun-80,40N/26W/4 /SE,Lota lota,1,,
199891,2,Michigan,143,Ford River,,CHUCKIES CR.  MOUTH UP ABOUT 300 YDS. THROUGH OLD BEAVER MEADOW,,10,1980,18-Jun-80,40N/24W/17/NW,Lota lota,10,,
199810,2,Michigan,143,Ford River,,AT AND AROUND MOUTH OF TOM DOE CR.,,18,1980,16-Jun-80,42N/26W/15/SW,Lota lota,4,,
199775,2,Michigan,143,Ford River,,FROM JCT. OF W.BR. FORD R. DOWN TO SEC. 26NE,,19,1980,17-Jun-80,41N/25W/22/NW,Lota lota,8,,
199779,2,Michigan,143,Ford River,,FROM JCT. OF BROOM CR. DOWN TO JCT. OF W.BR. FORD R.,,18,1980,17-Jun-80,41N/25W/11/NW,Lota lota,30,,
199783,2,Michigan,143,Ford River,,FROM SEC. 4 BRIDGE TO JCT. OF BROOM CR.,,17,1980,17-Jun-80,41N/25W/2 /NW,Lota lota,30,,
199787,2,Michigan,143,Ford River,,FROM BRIDGE XING NEAR OLD SAWMILL DOWN 300 YDS.,,15,1980,16-Jun-80,42N/25W/30/SE,Lota lota,15,,
199792,2,Michigan,143,Ford River,,FROM BRIDGE IN SEC. 30SC UP 400 YDS.,,14,1980,16-Jun-80,42N/25W/30/SE,Lota lota,30,,
199793,2,Michigan,143,Ford River,,FROM JCT. W/ PINE CR. DOWN 400 YDS.,,13,1980,16-Jun-80,42N/26W/25/SW,Lota lota,40,,
199798,2,Michigan,143,Ford River,,FROM MOUTH OF PINE CR. UP 600 YDS.,,13,1980,16-Jun-80,42N/26W/25/SW,Lota lota,10,,
199800,2,Michigan,143,Ford River,,DIRT RD. WEST OF READE TO DIRT RD. SOUTH OF MASHEK,,18,1980,15-Jun-80,,Lota lota,300,,
200008,2,Michigan,143,Ford River,,LABRANCHE CR.  FROM MOUTH UP TO G-30 (M-69),,12,1980,16-Jun-80,40N/26W/11/NE,Lota lota,2,,
199844,2,Michigan,143,Ford River,,FROM CLEARING IN SEC. 13NW UP FOR 1/4 MILE,,11,1980,03-Jun-80,43N/29W/13/NW,Lota lota,2,,
199809,2,Michigan,143,Ford River,,BRIDGE ON DIRT RD. DOWN ABOUT 400 YDS. APPROX. 1 MILE SE OF NORTHLAND,,18,1980,15-Jun-80,42N/26W/4 /SW,Lota lota,180,,
199858,2,Michigan,143,Ford River,,FROM END OF RD. DOWN 440 YDS.,,13,1980,01-Jun-80,,Lota lota,1,,
199813,2,Michigan,143,Ford River,,150 YDS. UP AND 100 YDS. DOWN FROM MOUTH OF SEC. 5 TRIB.,,17,1980,15-Jun-80,42N/26W/5 /NW,Lota lota,100,,
199814,2,Michigan,143,Ford River,,350 YDS. OF STREAM IN CENTER OF SEC. 36,,16,1980,15-Jun-80,43N/27W/36/C,Lota lota,75,,
199828,2,Michigan,143,Ford River,,FROM RD. XING NEAR OLD AIR FIELD DOWN 250 YDS.,,15,1980,03-Jun-80,43N/28W/27/SE,Lota lota,25,,
199829,2,Michigan,143,Ford River,,FROM CO. RD. 581 (RALPH) DOWN 400 YDS.,,13,1980,03-Jun-80,43N/28W/22/SE,Lota lota,50,,
199831,2,Michigan,143,Ford River,,FROM 3/8 MILE BELOW AP AT SUND UP FOR ABOUT 1/4 MILE,,15,1980,13-Jun-80,43N/28W/20/EC,Lota lota,11,,
199832,2,Michigan,143,Ford River,,FROM CO. RD. 581 BRIDGE DOWN FOR 0.2 MILE,,15,1980,14-Jun-80,43N/28W/22/SE,Lota lota,18,,
199837,2,Michigan,143,Ford River,,FROM CO. RD. 581 UP 200 YDS.,,13,1980,03-Jun-80,43N/28W/22/SE,Lota lota,27,,
199838,2,Michigan,143,Ford River,,0.25 MILE OF RIVER AT SEC. 20-21 LINE,,13,1980,03-Jun-80,43N/28W/20/SE,Lota lota,6,,
199839,2,Michigan,143,Ford River,,0.25 MILE UP FROM SE CORNER OF CLEARING AT SUND,,12,1980,03-Jun-80,43N/28W/20/SW,Lota lota,6,,
199808,2,Michigan,143,Ford River,,FROM MOUTH OF SEC. 4 TRIB UP 200 YDS. AND DOWN 300 YDS.,,17,1980,15-Jun-80,42N/26W/4 /SC,Lota lota,100,,
200003,2,Michigan,143,Ford River,,TEN MILE CR.  FROM JCT. OF W.BR. UP 150 YDS.,,14,1980,15-Jun-80,40N/26W/4 /SE,Lota lota,3,,
201121,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #17 MOUTH TO HEAD,,12,1980,11-Jun-80,,Lota lota,1,,
201122,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #17 A POOLS FROM MOUTH TO HEAD,,11,1980,11-Jun-80,,Lota lota,5,,
201098,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #11  75 YDS. FROM BRIDGE CO. RD. 414 (NEWHALL LOCATION),,6,1980,09-May-80,,Lota lota,1,,
201055,2,Michigan,143,Ford River,,HIGHWATER CHANNEL AND POOLS #8  FROM MOUTH TO HEAD AND DISCONNECTED POOLS,,,1980,04-Jun-80,,Lota lota,1,,
201054,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #6  FROM HEAD TO 100 YDS. NORTH OF MOUTH,,,1980,04-Jun-80,,Lota lota,1,,
200004,2,Michigan,143,Ford River,,TEN MILE CR.  FROM G-30 (M-69) DOWN FOR 150 YDS.,,12,1980,15-Jun-80,40N/26W/4 /NE,Lota lota,1,,
201251,2,Michigan,143,Ford River,,OFF MOUTH OF RIVER 200 YDS. OUT INTO BAYER PLOT AROUND ROCK PILE 150 X 150,,21,1980,28-Jul-80,38N/23W/22/SW,Lota lota,2,,
201037,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #3  FROM MOUTH UP TO WHERE CHANNELS MEET RIVER (SOME FLOW IN THROUGH CHANNELS),,6,1980,09-May-80,,Lota lota,2,,
200659,2,Michigan,143,Ford River,,MCKELLUM CR.  BELOW BRIDGE IN SEC. 35 250 YDS.,,16,1979,01-Sep-79,43N/27W/35/C,Lota lota,1,,
200462,2,Michigan,143,Ford River,,FIVE MILE CR.  BELOW SEC. 36/31 LINE RD. TO JCT. FINNLANDS CR.,,15,1979,29-Aug-79,39N/23W/31/SW,Lota lota,4,,
200961,2,Michigan,143,Ford River,,N.BR. FORD R.  MOUTH UP 250 YDS.,,17,1979,31-Aug-79,43N/27W/35/NE,Lota lota,4,,
200561,2,Michigan,143,Ford River,,24 MILE CR.  200 YDS. UP FROM MOUTH OF W.BR.,,18,1979,01-Sep-79,40N/25W/14/SE,Lota lota,1,,
200568,2,Michigan,143,Ford River,,W.BR. 24 MILE CR.  MOUTH TO LOGGING RD.,,16,1979,31-Aug-79,40N/25W/14/SE,Lota lota,4,,
200594,2,Michigan,143,Ford River,,DONS CR.  FROM MOUTH UP 100 YDS.,,11,1979,04-Sep-79,40N/24W/17/NW,Lota lota,3,,
200339,2,Michigan,143,Ford River,,UP FROM SEC. 30 BRIDGE 300 YDS.,,20,1979,31-Aug-79,42N/25W/30/SE,Lota lota,1,,
200880,2,Michigan,143,Ford River,,W.BR. FORD R.  FROM MOUTH UP 150 YDS.,,18,1979,30-Aug-79,41N/25W/22/NW,Lota lota,1,,
200454,2,Michigan,143,Ford River,,FIVE MILE CR.  MOUTH TO JCT. OF FINNLANDS CR.,,15,1979,29-Aug-79,39N/23W/31/SW,Lota lota,20,,
200849,2,Michigan,143,Ford River,,SEC. 16 TRIB.  FROM CO. RD. 410 TO MOUTH AT TEN MILE CR.,,22,1979,01-Sep-79,39N/24W/16/NW,Lota lota,1,,
200288,2,Michigan,143,Ford River,,200 YDS. DOWN FROM HIKE CR.,,20,1979,29-Aug-79,39N/24W/2 /NE,Lota lota,2,,
200360,2,Michigan,143,Ford River,,UP 250 YDS. AND 250 YDS. DOWN FROM A PT. 1/4 MILE SOUTH OF P.O. NORTHLAND,,7,1979,04-Sep-79,42N/26W/5 /NW,Lota lota,1,,
200368,2,Michigan,143,Ford River,,ALFRED LOOKOUT TOWER SITE,,7,1979,04-Sep-79,43N/27W/34/NE,Lota lota,1,,
200401,2,Michigan,143,Ford River,,350 YDS. UP FROM MOUTH OF TURNER CR.,,7,1979,03-Sep-79,43N/29W/14/NW,Lota lota,1,,
200975,2,Michigan,143,Ford River,,N.BR. FORD R.  300 YDS. UP AND 200 YDS. DOWN FROM BRIDGE,,7,1979,04-Sep-79,43N/27W/14/NE,Lota lota,1,,
200426,2,Michigan,143,Ford River,,DOWN 400 YDS. FROM RD. IN NE 1/4 SEC. 17 CEMETARY RD. BRIDGE,,13,1979,04-Sep-79,43N/30W/16/NW,Lota lota,2,,
199834,2,Michigan,143,Ford River,,1/4 MILE UP AND DOWN OF BRIDGE AT RALPH AIRPORT,,15,1977,13-May-77,43N/28W/27/NE,Lota lota,100,,
200035,2,Michigan,143,Ford River,,N.BR. FORD R.  SEC. 14 BRIDGE SCHOLTZ RD.,,15,1977,13-May-77,43N/27W/14/NE,Lota lota,10,,
200038,2,Michigan,143,Ford River,,N.BR. FORD R.  BELOW A.P. CO. RD. 581,,15,1977,12-May-77,43N/28W/1 /NE,Lota lota,5,,
200039,2,Michigan,143,Ford River,,N.BR. FORD R.  DAM BRIDGE ABOVE AND BELOW 50 YDS.,,15,1977,13-May-77,43N/27W/4 /SW,Lota lota,15,,
199803,2,Michigan,143,Ford River,,FROM TOM DOE CR. UP TO 1/2 MILE BEYOND OLD RD. XING,,,1977,15-May-77,42N/26W/9 /SW,Lota lota,1,,
200773,2,Michigan,143,Ford River,,10 MILE CR.  CO. RD. 410 AND UP 3/8 MILE,,18,1977,30-Aug-77,39N/24W/8 /SE,Lota lota,1,,
200343,2,Michigan,143,Ford River,,BRIDGE AND DOWN 200 YDS.,,17,1977,29-Aug-77,42N/26W/13/EC,Lota lota,1,,
200606,2,Michigan,143,Ford River,,SLEEPY CR.  MOUTH UP TO CULVERTS,,15,1977,09-Sep-77,41N/24W/20/NW,Lota lota,1,,
199833,2,Michigan,143,Ford River,,BELOW A.P. ACROSS FROM SUND LANDING,,16,1977,12-May-77,43N/28W/20/SW,Lota lota,5,,
199894,2,Michigan,143,Ford River,,JACKSTRAW CR.  FROM RD. CULVERT TO MOUTH,,20,1977,16-May-77,41N/24W/20/NW,Lota lota,45,,
199842,2,Michigan,143,Ford River,,FROM SUND DOWN 3/8 MILE,,16,1977,13-May-77,43N/28W/20/SW,Lota lota,60,,
199863,2,Michigan,143,Ford River,,BELOW A.P. CHANNING CEMETARY 200 YDS.,,10,1977,12-May-77,43N/30W/16/NW,Lota lota,2,,
199871,2,Michigan,143,Ford River,,5 MILE CR.  FROM SEC. 31-36 LINE RD. TO MOUTH,,,1977,18-May-77,39N/23W/31/SW,Lota lota,35,,
200762,2,Michigan,143,Ford River,,TEN MILE CR.  FROM MOUTH UP 100 YDS.,,20,1977,25-Aug-77,39N/24W/23/SE,Lota lota,2,,
199853,2,Michigan,143,Ford River,,1/4 MILE UP AND DOWN OF RD. END,,14,1977,13-May-77,43N/30W/11/SW,Lota lota,30,,
200229,2,Michigan,143,Ford River,,CEMETARY UP 100 YDS.,,13,1977,25-Aug-77,38N/23W/5 /SE,Lota lota,1,,
200352,2,Michigan,143,Ford River,,100 YDS. UP AND DOWN OF TOM DOE CR.,,13,1976,06-Sep-76,42N/26W/15/SW,Lota lota,2,,
200006,2,Michigan,143,Ford River,,RUBBLE CR.  MOUTH TO BRIDGE ON SEC. 8/17 LINE,,12,1976,22-May-76,40N/25W/17/NW,Lota lota,3,,
200902,2,Michigan,143,Ford River,,W.BR. FORD R.  100 YDS. UP AND DOWN OF BRIDGE,,14,1976,17-Sep-76,41N/26W/13/NE,Lota lota,1,,
200895,2,Michigan,143,Ford River,,W.BR. FORD R.  1/2 MILE UP AND DOWN OF DIRTY WALLYS CAMP,,16,1976,07-Sep-76,,Lota lota,2,,
200798,2,Michigan,143,Ford River,,TEN MILE CR.  200 YDS. UP AND DOWN OF BRIDGE,,15,1976,17-Sep-76,40N/25W/21/NE,Lota lota,2,,
200797,2,Michigan,143,Ford River,,TEN MILE CR.  JCT. WITH RUBBLE CR. AND UP 400 YDS.,,13,1976,17-Sep-76,40N/25W/17/NW,Lota lota,3,,
200414,2,Michigan,143,Ford River,,JCT. WITH TWO MILE CR. UP 400 YDS.,,10,1976,16-Sep-76,43N/29W/18/NE,Lota lota,1,,
200632,2,Michigan,143,Ford River,,ELIES CR.  MOUTH AND UP 150 YDS.,,,1976,02-Sep-76,42N/26W/13/EC,Lota lota,1,,
200617,2,Michigan,143,Ford River,,BROOM CR.  FROM MOUTH UP 100 YDS.,,9,1976,18-Sep-76,41N/25W/2 /NE,Lota lota,1,,
200674,2,Michigan,143,Ford River,,COFFEE CR.  FROM MOUTH UP 125 YDS.,,10,1976,16-Sep-76,43N/27W/33/NW,Lota lota,1,,
200315,2,Michigan,143,Ford River,,BRIDGE UP 100 YDS.,,13,1976,01-Sep-76,41N/24W/19/SW,Lota lota,2,,
200250,2,Michigan,143,Ford River,,US 2 AND 41 AT HYDE AND UP 50 YDS.,,16,1976,31-Aug-76,39N/23W/31/NE,Lota lota,1,,
200174,2,Michigan,143,Ford River,,10 MILE CR.  BRIDGE 1 MILE NORTH OF M-69 ON SEC. 17-18 LINE,,14,1976,22-May-76,40N/25W/17/NW,Lota lota,2,,
200410,2,Michigan,143,Ford River,,400 YDS. NEAR END OF RD.,,8,1976,02-Sep-76,43N/29W/18/NW,Lota lota,1,,
200334,2,Michigan,143,Ford River,,BRIDGE AND DOWN 300 YDS.,,13,1976,01-Sep-76,42N/25W/30/SE,Lota lota,2,,
200439,2,Michigan,143,Ford River,,200 YDS. UP AND DOWN OF CHANNING CEMETARY RD.,,8,1976,02-Sep-76,43N/30W/16/NW,Lota lota,1,,
200040,2,Michigan,143,Ford River,,N.BR. FORD R.  SCHOOL RD. BRIDGE XING UP TO N. FORK OF N.BR. AND DOWN FOR 250 YDS.,,10,1974,26-May-74,43N/28W/1 /NE,Lota lota,7,,
200105,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #17  ENTIRE CHANNEL OF APPROX. 150 YDS.,,15,1974,12-Jun-74,,Lota lota,6,,
